date,open,close,high,low,amount
2024-12-23,5.708,5.613,5.723,5.609,2627977973.7
2024-12-24,5.614,5.68,5.689,5.613,2538877072.0
2024-12-25,5.681,5.63,5.681,5.582,2717259259.0
2024-12-26,5.63,5.675,5.686,5.625,1556349455.0
2024-12-27,5.665,5.689,5.773,5.665,1750053593.4
2024-12-30,5.686,5.687,5.719,5.656,1073276231.5
2024-12-31,5.687,5.509,5.697,5.506,4119288091.1
2025-01-02,5.505,5.335,5.507,5.277,2321613277.5
2025-01-03,5.33,5.221,5.363,5.202,2329260393.0
2025-01-06,5.213,5.208,5.266,5.169,1719843568.8
2025-01-07,5.209,5.266,5.267,5.182,2135552576.0
2025-01-08,5.248,5.243,5.29,5.108,2221278216.5
2025-01-09,5.223,5.239,5.277,5.219,1406351921.0
2025-01-10,5.235,5.157,5.284,5.154,1193105470.5
2025-01-13,5.109,5.166,5.207,5.108,1542478228.2
2025-01-14,5.179,5.353,5.373,5.154,2685330308.8
2025-01-15,5.343,5.308,5.35,5.297,2310914766.0
2025-01-16,5.331,5.326,5.422,5.289,2699360602.0
2025-01-17,5.299,5.37,5.41,5.299,1479706185.0
2025-01-20,5.404,5.397,5.455,5.382,1745433515.7
2025-01-21,5.419,5.417,5.434,5.356,1869097931.0
2025-01-22,5.4,5.396,5.408,5.348,1733570222.0
2025-01-23,5.439,5.373,5.513,5.369,2252706009.3
2025-01-24,5.358,5.441,5.452,5.357,2725528028.1
2025-01-27,5.448,5.374,5.464,5.371,2624640641.4
2025-02-05,5.427,5.397,5.432,5.371,1424769141.6
2025-02-06,5.387,5.529,5.538,5.379,2583484410.3
2025-02-07,5.533,5.62,5.685,5.523,2721385526.0
2025-02-10,5.632,5.671,5.68,5.619,2307637081.9
2025-02-11,5.67,5.648,5.688,5.608,1531485134.4
2025-02-12,5.628,5.725,5.732,5.628,1497635955.0
2025-02-13,5.723,5.696,5.744,5.675,1615530848.0
2025-02-14,5.68,5.742,5.751,5.675,1855314271.8
2025-02-17,5.762,5.733,5.771,5.689,2117020323.6
2025-02-18,5.712,5.633,5.736,5.599,1716854468.3
2025-02-19,5.622,5.726,5.734,5.619,1825332562.2
2025-02-20,5.724,5.741,5.764,5.703,2193775032.2
2025-02-21,5.756,5.843,5.857,5.728,1977555754.1
2025-02-24,5.837,5.825,5.859,5.788,2349965187.5
2025-02-25,5.776,5.762,5.824,5.744,1618992931.2
2025-02-26,5.776,5.834,5.845,5.754,1958013497.4
2025-02-27,5.823,5.818,5.847,5.728,1753255463.6
2025-02-28,5.78,5.656,5.789,5.636,1776448357.6
2025-03-03,5.656,5.666,5.753,5.64,1571459434.0
2025-03-04,5.628,5.718,5.733,5.621,1158670932.6
2025-03-05,5.721,5.733,5.743,5.67,1407194088.3
2025-03-06,5.759,5.828,5.854,5.755,2348299352.0
2025-03-07,5.81,5.802,5.849,5.776,1831747099.2
2025-03-10,5.797,5.795,5.82,5.75,1938936301.0
2025-03-11,5.735,5.825,5.828,5.732,942074337.5
2025-03-12,5.838,5.829,5.887,5.82,1193483086.8
2025-03-13,5.819,5.778,5.837,5.729,1228350798.0
2025-03-14,5.781,5.887,5.889,5.761,2840409799.5
2025-03-17,5.899,5.889,5.91,5.876,2258800740.3
2025-03-18,5.901,5.915,5.955,5.897,1056736044.0
2025-03-19,5.904,5.891,5.915,5.857,888560148.5
2025-03-20,5.888,5.849,5.894,5.844,1534751864.4
2025-03-21,5.822,5.757,5.855,5.739,1413767790.9
2025-03-24,5.759,5.75,5.768,5.672,1331493000.0
2025-03-25,5.746,5.73,5.773,5.71,1133405460.0
2025-03-26,5.722,5.73,5.772,5.722,1099058694.0
2025-03-27,5.726,5.745,5.789,5.673,1219402102.5
2025-03-28,5.742,5.698,5.761,5.686,1137059831.6
2025-03-31,5.67,5.643,5.697,5.585,1025876520.9
2025-04-01,5.653,5.675,5.719,5.648,987978342.5
2025-04-02,5.668,5.682,5.727,5.658,1013801190.6
2025-04-03,5.634,5.631,5.696,5.605,1500533113.2
2025-04-07,5.409,5.069,5.451,5.047,2340763326.9
2025-04-08,5.101,5.102,5.16,5.039,15451740670.8
2025-04-09,5.044,5.217,5.246,4.928,1845905025.0
2025-04-10,5.292,5.324,5.398,5.29,1421411103.2
2025-04-11,5.299,5.362,5.417,5.298,1190762396.6
2025-04-14,5.404,5.406,5.441,5.389,1162628956.2
2025-04-15,5.404,5.383,5.408,5.351,1726535345.5
2025-04-16,5.347,5.334,5.37,5.279,3553417455.0
2025-04-17,5.313,5.337,5.392,5.309,1199553192.9
2025-04-18,5.329,5.339,5.365,5.308,1575370187.6
2025-04-21,5.333,5.421,5.43,5.311,1391889996.9
2025-04-22,5.408,5.406,5.434,5.396,775260404.4
2025-04-23,5.428,5.417,5.472,5.397,1263066180.7
2025-04-24,5.417,5.394,5.433,5.366,866218144.8
2025-04-25,5.399,5.41,5.451,5.381,1104431483.0
2025-04-28,5.409,5.384,5.414,5.365,1090807552.8
2025-04-29,5.359,5.387,5.411,5.353,671960373.8
2025-04-30,5.387,5.415,5.431,5.386,1123023348.0
2025-05-06,5.444,5.522,5.524,5.442,1025390671.8
2025-05-07,5.587,5.532,5.634,5.497,1234798273.2
2025-05-08,5.518,5.556,5.574,5.513,1271746176.0
2025-05-09,5.549,5.509,5.55,5.489,929002502.4
2025-05-12,5.534,5.581,5.586,5.526,952092369.3
2025-05-13,5.614,5.567,5.615,5.553,1101089136.2
2025-05-14,5.564,5.587,5.628,5.535,1348218524.5
2025-05-15,5.57,5.51,5.576,5.499,1059591183.0
2025-05-16,5.495,5.5,5.524,5.492,964598800.0
2025-05-19,5.499,5.514,5.519,5.454,777760728.0
2025-05-20,5.517,5.538,5.553,5.491,646563161.4
2025-05-21,5.528,5.545,5.553,5.52,459409349.5
2025-05-22,5.522,5.5,5.554,5.493,766168150.0
2025-05-23,5.496,5.451,5.536,5.449,1040520131.1
2025-05-26,5.446,5.46,5.493,5.434,918251334.0
2025-05-27,5.461,5.446,5.467,5.422,1132522930.0
2025-05-28,5.446,5.436,5.459,5.423,704779574.4
2025-05-29,5.439,5.516,5.528,5.438,1767853729.6
2025-05-30,5.499,5.483,5.5,5.46,1834286658.1
2025-06-03,5.469,5.492,5.519,5.455,755184599.6
2025-06-04,5.493,5.538,5.552,5.493,606551111.4
2025-06-05,5.545,5.573,5.588,5.522,939528663.4
2025-06-06,5.572,5.574,5.583,5.559,563390377.8
2025-06-09,5.584,5.614,5.641,5.578,1099570390.8
2025-06-10,5.614,5.566,5.618,5.531,1016005951.4
2025-06-11,5.566,5.603,5.637,5.566,1290816898.8
2025-06-12,5.598,5.614,5.624,5.575,517799991.8
2025-06-13,5.603,5.565,5.611,5.543,888676519.5
2025-06-16,5.544,5.586,5.601,5.544,1006608930.6
2025-06-17,5.591,5.574,5.597,5.558,1245826345.8
2025-06-18,5.575,5.565,5.579,5.529,835489032.0
2025-06-19,5.552,5.507,5.574,5.484,1213040106.8
2025-06-20,5.502,5.468,5.518,5.467,1769685392.0
2025-06-23,5.457,5.501,5.515,5.45,1054989481.4
2025-06-24,5.512,5.593,5.597,5.512,2149319428.2
2025-06-25,5.601,5.702,5.708,5.597,2123767490.2
2025-06-26,5.694,5.677,5.715,5.674,1330667795.1
2025-06-27,5.683,5.699,5.747,5.674,1270539049.3
2025-06-30,5.706,5.752,5.757,5.705,1406349044.8
2025-07-01,5.739,5.771,5.773,5.723,797760533.1
2025-07-02,5.75,5.736,5.755,5.718,744220188.0
2025-07-03,5.736,5.76,5.767,5.724,689793408.0
2025-07-04,5.747,5.752,5.814,5.729,935377585.6
2025-07-07,5.746,5.74,5.755,5.73,451759812.0
2025-07-08,5.74,5.82,5.828,5.737,974762700.0
2025-07-09,5.821,5.794,5.833,5.789,887617624.0
2025-07-10,5.794,5.827,5.85,5.786,759399696.1
2025-07-11,5.824,5.879,5.914,5.806,1464567661.5
2025-07-14,5.877,5.868,5.888,5.859,685687536.0
2025-07-15,5.855,5.866,5.9,5.818,928381903.4
2025-07-16,5.863,5.865,5.917,5.844,962668783.5
2025-07-17,5.864,5.935,5.937,5.858,700963858.0
2025-07-18,5.937,5.954,5.972,5.924,957549668.4
2025-07-21,5.96,6.015,6.017,5.959,1533891165.0
2025-07-22,6.018,6.081,6.084,6.007,1360798274.7
2025-07-23,6.084,6.059,6.123,6.047,1698354059.3
2025-07-24,6.047,6.152,6.157,6.046,1273691624.0
2025-07-25,6.156,6.154,6.166,6.128,1954320856.8
2025-07-28,6.154,6.18,6.192,6.125,1246859496.0
2025-07-29,6.164,6.22,6.221,6.124,1326059838.0
2025-07-30,6.197,6.178,6.23,6.129,1167176178.8
2025-07-31,6.151,6.086,6.178,6.062,1208685077.4
2025-08-01,6.069,6.076,6.117,6.039,961196465.6
2025-08-04,6.048,6.124,6.125,6.041,639166166.8
2025-08-05,6.127,6.165,6.167,6.127,743945962.5
2025-08-06,6.135,6.217,6.223,6.135,1069177900.5
2025-08-07,6.217,6.197,6.232,6.155,1002230894.8
2025-08-08,6.168,6.186,6.211,6.164,640891251.0
2025-08-11,6.192,6.253,6.273,6.192,1045681686.4
2025-08-12,6.255,6.286,6.287,6.228,669658894.8
2025-08-13,6.295,6.371,6.385,6.289,1142132355.5
2025-08-14,6.35,6.303,6.386,6.278,1411222160.7
2025-08-15,6.29,6.447,6.452,6.283,1477115364.9
2025-08-18,6.477,6.537,6.59,6.447,2736932732.1
2025-08-19,6.537,6.522,6.575,6.5,2052900591.0
2025-08-20,6.503,6.613,6.615,6.456,2232945580.0
2025-08-21,6.625,6.575,6.645,6.548,1961523695.0
2025-08-22,6.574,6.704,6.71,6.574,5656691064.0
2025-08-25,6.751,6.826,6.854,6.733,6017028896.8
2025-08-26,6.799,6.837,6.891,6.784,3410612836.8
2025-08-27,6.835,6.742,6.949,6.733,2914749982.4
2025-08-28,6.742,6.893,6.897,6.672,2685004096.6
2025-08-29,6.883,6.93,6.969,6.858,2421770967.0
2025-09-01,6.95,6.995,6.999,6.913,1280653693.5
2025-09-02,6.964,6.844,6.979,6.784,1677597173.6
2025-09-03,6.851,6.729,6.873,6.704,1621658719.5
2025-09-04,6.735,6.568,6.783,6.478,2147062123.2
2025-09-05,6.568,6.8,6.812,6.547,2092667360.0
2025-09-08,6.8,6.862,6.873,6.76,1599063525.4
2025-09-09,6.84,6.795,6.866,6.754,948514729.5
2025-09-10,6.783,6.792,6.852,6.74,825720420.0
2025-09-11,6.789,7.013,7.018,6.746,3308160437.9
2025-09-12,7.016,7.031,7.09,6.998,1823682499.4
2025-09-15,7.041,7.015,7.051,6.998,2501633881.5
2025-09-16,7.017,7.071,7.083,6.954,1669643410.5
2025-09-17,7.055,7.146,7.152,7.032,1133953005.6
2025-09-18,7.141,7.081,7.237,6.989,2396339274.2
2025-09-19,7.068,7.05,7.115,7.019,2013143715.0
2025-09-22,7.048,7.107,7.109,7.015,1674537836.7
2025-09-23,7.107,7.066,7.124,6.929,1858090198.6
2025-09-24,7.021,7.221,7.225,7.016,1584673723.5
2025-09-25,7.219,7.23,7.267,7.204,1185900750.0
2025-09-26,7.19,7.125,7.244,7.122,1574647087.5
2025-09-29,7.124,7.251,7.28,7.101,2414147940.0
2025-09-30,7.252,7.308,7.322,7.252,1968277525.2
2025-10-09,7.342,7.438,7.467,7.329,1839643515.2
2025-10-10,7.4,7.294,7.408,7.268,2126403043.8
2025-10-13,7.079,7.258,7.277,7.079,2805490626.6
2025-10-14,7.299,7.078,7.342,7.048,3015344787.0
2025-10-15,7.077,7.182,7.188,7.042,1772199437.4
2025-10-16,7.109,7.125,7.188,7.085,1959900825.0
2025-10-17,7.107,6.903,7.148,6.891,2081084686.2
2025-10-20,6.963,6.949,7.022,6.915,2475577080.6
2025-10-21,6.971,7.069,7.084,6.966,3429217141.6
2025-10-22,7.039,7.013,7.05,6.991,1903128329.5
2025-10-23,6.991,7.038,7.043,6.903,1431341989.2
2025-10-24,7.063,7.158,7.161,7.057,1628233123.2
2025-10-27,7.222,7.267,7.28,7.191,1557212001.8
2025-10-28,7.257,7.23,7.303,7.199,1232349162.0
2025-10-29,7.241,7.383,7.385,7.239,1522317750.9
2025-10-30,7.375,7.286,7.375,7.265,1747003564.4
2025-10-31,7.283,7.225,7.334,7.223,1730578240.0
2025-11-03,7.216,7.228,7.237,7.101,1836627572.0
2025-11-04,7.209,7.102,7.214,7.057,2115565066.0
2025-11-05,6.989,7.119,7.148,6.989,1020121376.4
2025-11-06,7.124,7.24,7.253,7.124,1259721628.0
2025-11-07,7.209,7.229,7.265,7.172,750023208.0
2025-11-10,7.264,7.237,7.291,7.179,812969842.4
2025-11-11,7.257,7.183,7.284,7.17,1139708652.5
2025-11-12,7.157,7.145,7.206,7.077,958984037.5
2025-11-13,7.126,7.254,7.27,7.126,1368551971.8
2025-11-14,7.192,7.127,7.224,7.124,1108954073.0
2025-11-17,7.123,7.125,7.163,7.097,1566106350.0
2025-11-18,7.099,7.051,7.124,7.006,1871481355.7
2025-11-19,7.041,7.016,7.082,6.982,1731495478.4
2025-11-20,7.059,6.959,7.082,6.952,2110252727.2
2025-11-21,6.887,6.711,6.92,6.707,5069199484.8
2025-11-24,6.749,6.759,6.795,6.692,2803401366.3
2025-11-25,6.805,6.843,6.915,6.803,4135625215.5
2025-11-26,6.844,6.854,6.913,6.827,2837072107.6
2025-11-27,6.854,6.839,6.943,6.829,1289442841.4
2025-11-28,6.837,6.924,6.933,6.831,1227855076.8
2025-12-01,6.941,6.991,6.992,6.927,922856043.3
2025-12-02,6.943,6.93,6.977,6.912,1042062021.0
2025-12-03,6.934,6.892,6.959,6.867,836165008.0
2025-12-04,6.889,6.914,6.939,6.849,846073785.4
2025-12-05,6.911,7.005,7.008,6.856,2161225330.5
2025-12-08,7.027,7.067,7.094,7.018,1998604842.7
2025-12-09,7.045,7.013,7.079,7.0,1349550862.8
2025-12-10,7.014,7.052,7.069,6.961,1830401605.6
2025-12-11,7.064,6.99,7.073,6.985,1301107416.0
2025-12-12,7.006,7.074,7.093,6.973,2656488609.0
2025-12-15,7.039,7.025,7.088,7.018,1227870245.0
2025-12-16,7.009,6.915,7.009,6.865,1817963181.0
2025-12-17,6.909,7.048,7.076,6.889,2111823251.2
2025-12-18,7.014,7.01,7.084,7.008,1762945601.0
2025-12-19,7.027,7.075,7.107,7.02,1775592940.0
2025-12-22,7.109,7.157,7.186,7.109,2016466857.5
2025-12-23,7.153,7.163,7.206,7.138,1325581198.5
2025-12-24,7.162,7.259,7.281,7.152,2543316230.7
2025-12-25,7.258,7.323,7.344,7.241,2101419796.8
2025-12-26,7.333,7.369,7.405,7.316,3793046106.9
2025-12-29,7.368,7.337,7.399,7.32,2478467948.0
2025-12-30,7.301,7.37,7.414,7.301,1779692123.0
2025-12-31,7.386,7.377,7.4,7.34,3292749031.8
2026-01-05,7.431,7.581,7.583,7.429,2095171583.4
2026-01-06,7.586,7.75,7.754,7.586,2759594425.0
2026-01-07,7.758,7.788,7.829,7.743,3361197998.4
2026-01-08,7.763,7.813,7.867,7.761,2986371584.3
2026-01-09,7.813,8.005,8.012,7.812,4204254017.5
2026-01-12,8.059,8.205,8.237,8.024,4689320779.5
2026-01-13,8.226,8.095,8.229,8.048,4242055230.0
2026-01-14,8.097,8.154,8.325,8.039,11000367334.8
2026-01-15,8.089,8.128,8.179,8.054,25743818464.0
2026-01-16,8.169,8.146,8.204,8.091,16705450230.0
2026-01-19,8.121,8.199,8.248,8.101,12475481154.3
2026-01-20,8.207,8.175,8.265,8.052,13196541982.5
2026-01-21,8.133,8.283,8.286,8.131,8565401430.3
2026-01-22,8.311,8.32,8.347,8.255,4000729408.0
2026-01-23,8.356,8.57,8.576,8.344,5736291792.0
2026-01-26,8.614,8.415,8.638,8.368,14025503497.5
2026-01-27,8.393,8.47,8.521,8.288,12490296511.0
2026-01-28,8.496,8.542,8.571,8.446,21504028857.2
2026-01-29,8.512,8.442,8.605,8.425,11594814323.4
2026-01-30,8.369,8.291,8.445,8.083,10644630010.7
2026-02-02,8.181,7.9,8.251,7.896,15384356510.0
2026-02-03,8.037,8.217,8.226,7.983,7696060277.4
2026-02-04,8.211,8.239,8.246,8.1,10124058483.0
2026-02-05,8.151,8.068,8.164,7.998,7706902137.6
2026-02-06,7.956,8.064,8.181,7.926,7579648742.4
2026-02-09,8.201,8.246,8.248,8.157,4900291048.8
2026-02-10,8.246,8.228,8.255,8.18,2833250090.0
2026-02-11,8.206,8.262,8.308,8.206,2439237353.4
2026-02-12,8.261,8.365,8.378,8.261,3326067041.5
2026-02-13,8.325,8.224,8.347,8.212,8367069638.4
2026-02-24,8.322,8.32,8.385,8.254,3650856768.0
2026-02-25,8.331,8.453,8.484,8.33,6220428297.3
2026-02-26,8.474,8.481,8.507,8.412,6831934005.6
2026-02-27,8.431,8.588,8.59,8.431,4139715721.2
2026-03-02,8.533,8.584,8.624,8.471,6630244688.8
2026-03-03,8.591,8.226,8.591,8.186,5591950072.2
2026-03-04,8.092,8.168,8.317,8.088,4304384892.0
2026-03-05,8.284,8.222,8.31,8.162,4539894052.4
2026-03-06,8.161,8.272,8.32,8.161,2628391603.2
2026-03-09,8.149,8.207,8.231,7.975,3852691617.9
2026-03-10,8.291,8.332,8.343,8.242,3629201734.8
2026-03-11,8.34,8.319,8.37,8.292,3204714227.7
2026-03-12,8.303,8.277,8.346,8.205,2695176604.8
2026-03-13,8.213,8.162,8.298,8.141,1617945914.2
2026-03-16,8.149,8.11,8.159,7.975,3186333845.0
2026-03-17,8.116,7.929,8.141,7.925,2768835344.4
2026-03-18,7.961,8.007,8.019,7.874,3940629036.0
2026-03-19,7.891,7.796,7.924,7.757,3054475138.8
2026-03-20,7.811,7.663,7.863,7.66,5606511342.0
2026-03-23,7.552,7.363,7.628,7.311,4968560499.3
2026-03-24,7.44,7.503,7.508,7.288,4434926511.3
2026-03-25,7.551,7.677,7.73,7.549,4503246056.1
2026-03-26,7.643,7.551,7.686,7.532,2417712404.4
2026-03-27,7.431,7.654,7.703,7.431,3033349086.0
2026-03-30,7.557,7.669,7.687,7.516,3667639431.8
2026-03-31,7.656,7.534,7.711,7.531,2775524846.6
2026-04-01,7.666,7.66,7.701,7.606,2732081476.0
2026-04-02,7.622,7.523,7.66,7.47,3659444486.6
2026-04-03,7.548,7.454,7.558,7.432,1794751012.6
2026-04-07,7.468,7.48,7.552,7.451,2454425864.0
2026-04-08,7.671,7.877,7.88,7.666,9097970446.5
2026-04-09,7.812,7.815,7.86,7.759,5023683627.0
2026-04-10,7.866,7.886,8.0,7.866,2996955221.4
2026-04-13,7.836,7.879,7.91,7.829,3764021275.7
2026-04-14,7.961,8.01,8.013,7.918,3498878538.0
2026-04-15,8.071,7.962,8.086,7.946,3251027916.0
2026-04-16,7.981,8.104,8.122,7.976,3954497534.4
2026-04-17,8.083,8.141,8.163,8.061,3769068891.7
2026-04-20,8.132,8.206,8.245,8.129,7488316369.6
2026-04-21,8.202,8.182,8.202,8.107,3774719880.8
2026-04-22,8.134,8.306,8.308,8.134,5301905854.4
2026-04-23,8.311,8.226,8.325,8.147,5708681947.8
2026-04-24,8.172,8.174,8.231,8.093,3573340935.6
2026-04-27,8.171,8.219,8.249,8.143,5157577017.2
2026-04-28,8.197,8.124,8.207,8.098,5174489998.8
2026-04-29,8.091,8.273,8.287,8.085,7271698127.5
2026-04-30,8.261,8.281,8.301,8.221,6453895893.9
2026-05-06,8.37,8.509,8.553,8.369,8725538733.8
2026-05-07,8.553,8.622,8.629,8.52,10597818382.2
2026-05-08,8.566,8.62,8.639,8.542,9577669932.0
2026-05-11,8.689,8.763,8.796,8.639,5791242367.2
2026-05-12,8.771,8.713,8.778,8.672,4447098645.3
2026-05-13,8.651,8.86,8.872,8.651,4566843586.0
2026-05-14,8.9,8.623,8.9,8.611,7676701632.4
2026-05-15,8.611,8.463,8.66,8.404,11117497809.6
2026-05-18,8.41,8.482,8.547,8.402,4078816526.2
2026-05-19,8.464,8.554,8.56,8.332,6071541093.8
2026-05-20,8.503,8.599,8.611,8.477,4357906987.7
2026-05-21,8.651,8.354,8.738,8.335,4465253934.6
2026-05-22,8.404,8.509,8.535,8.361,6747105187.5
2026-05-25,8.559,8.637,8.641,8.47,5255731099.5
2026-05-26,8.594,8.603,8.62,8.468,2076780545.7
2026-05-27,8.591,8.465,8.672,8.431,2795498530.0
2026-05-28,8.426,8.5,8.545,8.357,2823883600.0
2026-05-29,8.511,8.294,8.532,8.238,2719973341.8
2026-06-01,8.285,8.221,8.383,8.205,3357204837.4
2026-06-02,8.219,8.257,8.331,8.089,3788389215.8
2026-06-03,8.251,8.306,8.416,8.231,2713883336.2
2026-06-04,8.222,8.299,8.34,8.222,2455922240.1
2026-06-05,8.266,8.19,8.351,8.165,3538454283.0
2026-06-08,8.011,7.919,8.084,7.834,3712335339.6
2026-06-09,7.971,8.121,8.136,7.909,2942032838.7
2026-06-10,8.035,8.022,8.091,7.929,2240417050.2
2026-06-11,7.984,7.984,8.043,7.919,1449559072.0
2026-06-12,8.148,8.093,8.221,8.062,2536004675.4
2026-06-15,8.173,8.395,8.401,8.163,6521032841.0
2026-06-16,8.401,8.483,8.519,8.376,2710615405.0
2026-06-17,8.453,8.614,8.617,8.431,1711105633.6
2026-06-18,8.577,8.679,8.714,8.573,2195447651.1
2026-06-22,8.691,8.858,8.861,8.599,3278422864.6
2026-06-23,8.831,8.666,8.879,8.609,3668717302.6
2026-06-24,8.627,8.836,8.846,8.607,2498011422.4
2026-06-25,8.835,8.936,8.938,8.791,1843278761.6
2026-06-26,8.857,8.712,8.917,8.646,2920224938.4
2026-06-29,8.691,8.825,8.83,8.585,2510981662.5
2026-06-30,8.795,9.045,9.054,8.76,1836360220.5
2026-07-01,9.052,9.031,9.156,8.951,2276439654.5
2026-07-02,8.942,8.7,8.942,8.664,3604337790.0
2026-07-03,8.649,8.752,8.865,8.641,2451743270.4
2026-07-06,8.781,8.661,8.817,8.578,3117640409.1
2026-07-07,8.611,8.508,8.668,8.464,2359395169.2
2026-07-08,8.512,8.402,8.564,8.353,4598577598.8
2026-07-09,8.413,8.655,8.666,8.295,5143252791.0
2026-07-10,8.657,8.549,8.784,8.512,3720577803.8
2026-07-13,8.461,8.143,8.487,8.117,7300046411.6
2026-07-14,8.144,8.264,8.27,7.967,7069871007.2
2026-07-15,8.269,8.151,8.322,8.113,2813175822.6
2026-07-16,8.061,7.956,8.158,7.911,4572889214.4
2026-07-17,7.915,7.505,7.928,7.485,5627270764.5
2026-07-20,7.61,7.43,7.64,7.23,8700152556.0
