date,open,close,high,low,amount
2017-08-04,2.234,2.218,2.246,2.217,498071418.4
2017-08-07,2.214,2.226,2.236,2.206,431425512.0
2017-08-08,2.226,2.229,2.233,2.213,323478052.5
2017-08-09,2.225,2.211,2.227,2.209,450729816.9
2017-08-10,2.21,2.202,2.229,2.183,765946322.4
2017-08-11,2.186,2.16,2.194,2.157,706751784.0
2017-08-14,2.165,2.182,2.191,2.16,746993953.4
2017-08-15,2.185,2.198,2.215,2.182,774178021.4
2017-08-16,2.193,2.187,2.196,2.178,389238104.7
2017-08-17,2.19,2.199,2.202,2.184,313431166.5
2017-08-18,2.191,2.211,2.217,2.188,612791694.9
2017-08-21,2.213,2.21,2.226,2.203,508992614.0
2017-08-22,2.215,2.236,2.237,2.21,893428681.6
2017-08-23,2.236,2.255,2.268,2.233,684142195.0
2017-08-24,2.256,2.245,2.271,2.237,550047001.0
2017-08-25,2.244,2.304,2.306,2.242,1128732595.2
2017-08-28,2.312,2.335,2.365,2.312,1297038328.0
2017-08-29,2.333,2.336,2.344,2.324,822264758.4
2017-08-30,2.335,2.321,2.36,2.318,847035024.0
2017-08-31,2.325,2.313,2.334,2.3,1351343187.9
2017-09-01,2.312,2.307,2.332,2.299,933174579.0
2017-09-04,2.305,2.311,2.313,2.292,686070036.5
2017-09-05,2.31,2.329,2.34,2.31,739504545.8
2017-09-06,2.322,2.311,2.325,2.304,714542480.9
2017-09-07,2.314,2.29,2.319,2.287,612676218.0
2017-09-08,2.291,2.285,2.3,2.277,435692603.5
2017-09-11,2.291,2.277,2.309,2.273,879914544.3
2017-09-12,2.282,2.293,2.296,2.273,868579457.3
2017-09-13,2.291,2.286,2.293,2.277,701940303.0
2017-09-14,2.287,2.269,2.293,2.262,634116522.4
2017-09-15,2.268,2.269,2.276,2.258,592333795.0
2017-09-18,2.271,2.276,2.294,2.271,728253085.6
2017-09-19,2.278,2.267,2.285,2.257,701743049.0
2017-09-20,2.265,2.264,2.274,2.259,500387921.6
2017-09-21,2.263,2.275,2.29,2.259,628115897.5
2017-09-22,2.27,2.276,2.284,2.261,624955460.0
2017-09-25,2.269,2.276,2.28,2.264,784644854.8
2017-09-26,2.274,2.278,2.282,2.271,567186463.2
2017-09-27,2.277,2.258,2.277,2.257,1463699049.8
2017-09-28,2.258,2.262,2.263,2.251,601689285.6
2017-09-29,2.264,2.273,2.282,2.263,1070220001.9
2017-10-09,2.335,2.297,2.346,2.29,1321618228.7
2017-10-10,2.296,2.293,2.311,2.275,1364475790.2
2017-10-11,2.294,2.309,2.315,2.293,769767954.8
2017-10-12,2.307,2.32,2.324,2.301,472294928.0
2017-10-13,2.319,2.318,2.322,2.313,375231117.8
2017-10-16,2.317,2.328,2.34,2.317,728012858.4
2017-10-17,2.327,2.326,2.333,2.319,563976613.8
2017-10-18,2.326,2.349,2.352,2.324,1582215460.2
2017-10-19,2.348,2.353,2.354,2.344,771046099.2
2017-10-20,2.347,2.337,2.347,2.335,427040243.7
2017-10-23,2.342,2.338,2.345,2.33,557216475.2
2017-10-24,2.332,2.353,2.36,2.332,1309713683.2
2017-10-25,2.352,2.349,2.356,2.345,845564362.2
2017-10-26,2.355,2.374,2.39,2.351,1237457708.2
2017-10-27,2.374,2.42,2.421,2.37,806496218.0
2017-10-30,2.418,2.408,2.423,2.382,1252244280.0
2017-10-31,2.399,2.398,2.399,2.387,523161828.2
2017-11-01,2.398,2.389,2.417,2.383,903341341.7
2017-11-02,2.385,2.394,2.395,2.374,982082480.4
2017-11-03,2.391,2.398,2.402,2.373,1323491930.2
2017-11-06,2.393,2.39,2.395,2.377,682303175.0
2017-11-07,2.39,2.422,2.43,2.39,1506076619.6
2017-11-08,2.421,2.421,2.446,2.414,1382519797.2
2017-11-09,2.418,2.432,2.433,2.412,1038325132.8
2017-11-10,2.43,2.465,2.469,2.427,1570871043.0
2017-11-13,2.468,2.475,2.486,2.465,740106922.5
2017-11-14,2.476,2.46,2.482,2.457,1160808072.0
2017-11-15,2.453,2.448,2.464,2.443,1269464011.2
2017-11-16,2.442,2.479,2.482,2.44,1068876379.6
2017-11-17,2.472,2.537,2.54,2.47,2336599579.3
2017-11-20,2.524,2.543,2.543,2.5,1520864291.3
2017-11-21,2.532,2.593,2.618,2.528,2093189655.9
2017-11-22,2.602,2.614,2.641,2.593,1704610050.6
2017-11-23,2.609,2.538,2.623,2.515,2565299997.0
2017-11-24,2.534,2.537,2.551,2.51,1507478550.1
2017-11-27,2.53,2.513,2.536,2.486,1743490500.5
2017-11-28,2.51,2.497,2.511,2.477,1269911775.0
2017-11-29,2.504,2.491,2.516,2.459,1007580106.2
2017-11-30,2.481,2.459,2.499,2.451,1563289332.1
2017-12-01,2.461,2.439,2.468,2.433,1131563074.5
2017-12-04,2.429,2.459,2.469,2.421,722454445.9
2017-12-05,2.451,2.509,2.521,2.448,2238955828.2
2017-12-06,2.5,2.472,2.5,2.444,1152089196.0
2017-12-07,2.471,2.445,2.478,2.427,1459694584.5
2017-12-08,2.44,2.466,2.475,2.433,1206020727.0
2017-12-11,2.466,2.499,2.5,2.457,967227454.2
2017-12-12,2.497,2.447,2.503,2.446,964513924.6
2017-12-13,2.451,2.471,2.479,2.437,1342739917.4
2017-12-14,2.471,2.451,2.479,2.443,1119350376.3
2017-12-15,2.444,2.417,2.449,2.415,1093194598.0
2017-12-18,2.416,2.429,2.444,2.416,1107957015.9
2017-12-19,2.43,2.471,2.472,2.429,1282178425.5
2017-12-20,2.471,2.477,2.486,2.462,1008676756.7
2017-12-21,2.471,2.494,2.509,2.461,1432273274.4
2017-12-22,2.488,2.479,2.499,2.475,1016680043.0
2017-12-25,2.478,2.477,2.515,2.467,1249076046.9
2017-12-26,2.478,2.494,2.498,2.467,1228963392.0
2017-12-27,2.489,2.435,2.494,2.428,2089808556.0
2017-12-28,2.439,2.456,2.471,2.43,1109315273.6
2017-12-29,2.459,2.459,2.475,2.449,674025670.4
2018-01-02,2.465,2.508,2.51,2.463,1198064076.0
2018-01-03,2.51,2.513,2.546,2.507,1434606864.6
2018-01-04,2.514,2.52,2.533,2.51,777200760.0
2018-01-05,2.522,2.534,2.539,2.517,815970299.2
2018-01-08,2.528,2.545,2.552,2.526,795447385.0
2018-01-09,2.543,2.571,2.571,2.542,796267495.2
2018-01-10,2.568,2.595,2.597,2.561,1240165032.0
2018-01-11,2.589,2.592,2.606,2.58,836540006.4
2018-01-12,2.592,2.619,2.621,2.592,834874605.9
2018-01-15,2.622,2.644,2.666,2.619,1547445154.8
2018-01-16,2.637,2.665,2.666,2.635,1253216783.0
2018-01-17,2.665,2.672,2.728,2.656,2240182355.2
2018-01-18,2.691,2.707,2.723,2.683,1657637676.1
2018-01-19,2.717,2.714,2.741,2.697,2084138136.8
2018-01-22,2.704,2.73,2.74,2.693,1660053486.0
2018-01-23,2.738,2.774,2.776,2.738,2595253981.2
2018-01-24,2.785,2.773,2.796,2.747,2356058929.8
2018-01-25,2.766,2.751,2.772,2.722,1767481186.8
2018-01-26,2.746,2.772,2.796,2.742,1656098136.0
2018-01-29,2.782,2.715,2.794,2.704,2013242547.0
2018-01-30,2.707,2.676,2.725,2.673,1204483120.8
2018-01-31,2.665,2.714,2.718,2.663,1557209880.2
2018-02-01,2.716,2.735,2.737,2.697,1917416877.5
2018-02-02,2.711,2.746,2.749,2.677,2002426312.2
2018-02-05,2.707,2.781,2.782,2.7,2298491216.1
2018-02-06,2.732,2.711,2.747,2.69,4689720946.0
2018-02-07,2.743,2.624,2.763,2.614,3644545497.6
2018-02-08,2.601,2.54,2.617,2.508,3063274036.0
2018-02-09,2.452,2.404,2.479,2.314,4444037525.2
2018-02-12,2.402,2.401,2.423,2.371,1879717929.6
2018-02-13,2.43,2.449,2.485,2.429,1478094684.7
2018-02-14,2.457,2.467,2.474,2.438,640568391.6
2018-02-22,2.508,2.526,2.54,2.495,917546766.0
2018-02-23,2.535,2.556,2.563,2.525,897346166.4
2018-02-26,2.571,2.566,2.59,2.528,1670956875.8
2018-02-27,2.574,2.521,2.577,2.513,1609744718.2
2018-02-28,2.499,2.472,2.503,2.459,1493979897.6
2018-03-01,2.453,2.485,2.505,2.45,1119524059.5
2018-03-02,2.463,2.457,2.485,2.447,841494244.5
2018-03-05,2.459,2.456,2.49,2.438,1189818778.4
2018-03-06,2.476,2.489,2.49,2.431,1324549724.6
2018-03-07,2.489,2.472,2.518,2.46,1712857452.0
2018-03-08,2.474,2.494,2.499,2.461,843534147.6
2018-03-09,2.501,2.504,2.514,2.486,1041128895.2
2018-03-12,2.517,2.506,2.524,2.495,1313772504.8
2018-03-13,2.507,2.474,2.517,2.47,1511679066.2
2018-03-14,2.465,2.464,2.475,2.454,758692211.2
2018-03-15,2.457,2.491,2.492,2.453,828867047.7
2018-03-16,2.492,2.463,2.506,2.462,1058213172.0
2018-03-19,2.464,2.493,2.494,2.451,1042891953.3
2018-03-20,2.477,2.496,2.502,2.472,772664755.2
2018-03-21,2.521,2.485,2.525,2.472,1090107872.0
2018-03-22,2.486,2.458,2.499,2.443,1098234154.2
2018-03-23,2.381,2.382,2.395,2.344,1566674271.6
2018-03-26,2.365,2.335,2.369,2.303,1437920086.0
2018-03-27,2.366,2.34,2.375,2.318,1390937184.0
2018-03-28,2.311,2.289,2.341,2.279,1557099345.9
2018-03-29,2.293,2.335,2.354,2.252,1647542142.5
2018-03-30,2.334,2.314,2.336,2.309,1202677897.2
2018-04-02,2.311,2.303,2.352,2.296,1313108419.0
2018-04-03,2.283,2.294,2.309,2.277,946639516.6
2018-04-04,2.303,2.295,2.326,2.289,977713605.0
2018-04-09,2.299,2.312,2.317,2.284,1030573306.4
2018-04-10,2.314,2.376,2.377,2.306,1658882095.2
2018-04-11,2.376,2.376,2.396,2.362,1669223872.8
2018-04-12,2.376,2.343,2.379,2.341,1084782524.1
2018-04-13,2.356,2.318,2.365,2.315,1016411011.6
2018-04-16,2.309,2.256,2.319,2.251,1547820168.0
2018-04-17,2.262,2.227,2.279,2.223,1654081089.2
2018-04-18,2.259,2.244,2.263,2.219,1869622708.8
2018-04-19,2.253,2.277,2.289,2.247,1249610996.7
2018-04-20,2.266,2.238,2.274,2.225,1639579389.6
2018-04-23,2.226,2.259,2.266,2.226,1317495561.3
2018-04-24,2.264,2.319,2.333,2.264,2403349914.6
2018-04-25,2.304,2.294,2.313,2.291,1322550873.4
2018-04-26,2.305,2.256,2.312,2.245,1157213169.6
2018-04-27,2.266,2.243,2.269,2.204,1853472993.8
2018-05-02,2.253,2.247,2.263,2.23,1180628626.8
2018-05-03,2.24,2.255,2.267,2.218,1125618428.0
2018-05-04,2.249,2.235,2.262,2.233,949776436.5
2018-05-07,2.243,2.275,2.28,2.229,1276398305.0
2018-05-08,2.276,2.315,2.328,2.274,1807669370.5
2018-05-09,2.313,2.312,2.318,2.298,806042732.8
2018-05-10,2.317,2.324,2.335,2.303,1212152617.2
2018-05-11,2.33,2.317,2.334,2.314,950804583.4
2018-05-14,2.326,2.346,2.355,2.326,1331587488.6
2018-05-15,2.353,2.341,2.355,2.323,928684064.0
2018-05-16,2.333,2.306,2.336,2.303,1565039539.0
2018-05-17,2.312,2.29,2.316,2.289,838407701.0
2018-05-18,2.291,2.334,2.335,2.283,1526345907.6
2018-05-21,2.352,2.337,2.359,2.329,1570265822.4
2018-05-22,2.337,2.318,2.338,2.301,1411874097.0
2018-05-23,2.312,2.273,2.312,2.271,1789387655.3
2018-05-24,2.274,2.256,2.284,2.255,754675992.0
2018-05-25,2.259,2.255,2.276,2.245,815299760.0
2018-05-28,2.259,2.269,2.281,2.249,1213733026.2
2018-05-29,2.267,2.256,2.272,2.236,1191186273.6
2018-05-30,2.232,2.202,2.233,2.201,1341446729.4
2018-05-31,2.221,2.252,2.258,2.218,1157394681.6
2018-06-01,2.245,2.244,2.259,2.233,770849455.2
2018-06-04,2.258,2.287,2.29,2.249,1125698220.7
2018-06-05,2.286,2.297,2.304,2.274,854036085.0
2018-06-06,2.293,2.287,2.296,2.283,628865766.7
2018-06-07,2.297,2.295,2.318,2.292,1037563533.0
2018-06-08,2.293,2.253,2.293,2.242,1007544754.2
2018-06-11,2.247,2.264,2.27,2.239,853159873.6
2018-06-12,2.264,2.289,2.297,2.254,1137419665.2
2018-06-13,2.284,2.273,2.288,2.268,723239505.6
2018-06-14,2.262,2.276,2.298,2.262,1146179488.8
2018-06-15,2.277,2.279,2.291,2.269,995781702.0
2018-06-19,2.256,2.213,2.263,2.184,1918911110.5
2018-06-20,2.203,2.211,2.222,2.185,1046712163.2
2018-06-21,2.212,2.193,2.242,2.192,1347581175.3
2018-06-22,2.186,2.199,2.206,2.172,1131400893.0
2018-06-25,2.208,2.149,2.215,2.147,1171447837.0
2018-06-26,2.137,2.121,2.137,2.084,1462842034.5
2018-06-27,2.116,2.066,2.131,2.052,1554999278.8
2018-06-28,2.052,2.042,2.081,2.034,955689488.8
2018-06-29,2.052,2.096,2.101,2.049,1202188886.4
2018-07-02,2.091,2.003,2.091,1.988,1578931650.2
2018-07-03,2.013,2.011,2.018,1.952,1507907526.7
2018-07-04,2.005,1.991,2.024,1.985,852097826.8
2018-07-05,1.991,1.992,2.02,1.972,957503006.4
2018-07-06,2.0,2.026,2.046,1.971,1517796336.6
2018-07-09,2.037,2.097,2.098,2.036,1280818451.7
2018-07-10,2.096,2.094,2.102,2.073,871874173.2
2018-07-11,2.046,2.055,2.066,2.03,1036324992.0
2018-07-12,2.053,2.106,2.124,2.053,1136873977.2
2018-07-13,2.114,2.11,2.118,2.099,706377993.0
2018-07-16,2.109,2.091,2.125,2.079,832513249.2
2018-07-17,2.09,2.076,2.093,2.06,873736292.4
2018-07-18,2.082,2.064,2.106,2.062,1161433027.2
2018-07-19,2.075,2.075,2.101,2.064,823103115.0
2018-07-20,2.075,2.141,2.154,2.053,1943550985.2
2018-07-23,2.128,2.17,2.18,2.126,1684217941.0
2018-07-24,2.177,2.211,2.227,2.177,1471357044.3
2018-07-25,2.22,2.21,2.222,2.199,863855850.0
2018-07-26,2.215,2.176,2.226,2.174,825483660.8
2018-07-27,2.176,2.176,2.192,2.164,884460441.6
2018-07-30,2.169,2.188,2.211,2.166,1212545402.4
2018-07-31,2.185,2.196,2.207,2.174,1047627273.6
2018-08-01,2.208,2.138,2.222,2.134,1342883572.6
2018-08-02,2.129,2.085,2.136,2.061,1503696162.0
2018-08-03,2.085,2.058,2.1,2.057,924501963.0
2018-08-06,2.059,2.056,2.095,2.039,1255706728.8
2018-08-07,2.063,2.131,2.132,2.056,1437953835.9
2018-08-08,2.126,2.095,2.131,2.089,1057305228.5
2018-08-09,2.087,2.152,2.16,2.084,1211469045.6
2018-08-10,2.152,2.152,2.168,2.134,1141326542.4
2018-08-13,2.13,2.127,2.139,2.091,1082342242.2
2018-08-14,2.124,2.119,2.133,2.103,850426322.2
2018-08-15,2.117,2.055,2.117,2.05,1069432891.5
2018-08-16,2.032,2.054,2.082,2.01,1515046832.0
2018-08-17,2.076,2.021,2.079,2.015,1257826948.5
2018-08-20,2.028,2.059,2.061,2.019,1229611533.3
2018-08-21,2.061,2.097,2.111,2.057,1539869040.0
2018-08-22,2.11,2.1,2.11,2.084,1199544360.0
2018-08-23,2.101,2.11,2.124,2.083,1018770034.0
2018-08-24,2.101,2.124,2.147,2.086,977662756.8
2018-08-27,2.135,2.172,2.173,2.131,1000198832.4
2018-08-28,2.176,2.161,2.184,2.154,627189407.1
2018-08-29,2.158,2.154,2.165,2.15,507076586.4
2018-08-30,2.157,2.134,2.171,2.129,731063586.0
2018-08-31,2.111,2.122,2.141,2.104,1200691684.4
2018-09-03,2.109,2.113,2.121,2.093,739479848.4
2018-09-04,2.115,2.151,2.159,2.1,1263002239.8
2018-09-05,2.138,2.088,2.144,2.086,1286826465.6
2018-09-06,2.085,2.067,2.103,2.059,919861300.8
2018-09-07,2.075,2.092,2.111,2.067,987713114.4
2018-09-10,2.086,2.067,2.096,2.065,1131467325.3
2018-09-11,2.065,2.05,2.077,2.041,1534130210.0
2018-09-12,2.045,2.033,2.052,2.027,1095103505.4
2018-09-13,2.063,2.067,2.072,2.035,1486407397.8
2018-09-14,2.07,2.076,2.087,2.061,991279827.6
2018-09-17,2.061,2.053,2.07,2.05,736515187.1
2018-09-18,2.045,2.114,2.116,2.042,1322764681.0
2018-09-19,2.108,2.139,2.158,2.103,2427043515.3
2018-09-20,2.142,2.142,2.156,2.136,1206141778.8
2018-09-21,2.147,2.233,2.238,2.141,2797060042.7
2018-09-25,2.202,2.201,2.213,2.191,1935542012.1
2018-09-26,2.209,2.239,2.266,2.208,2800841226.0
2018-09-27,2.231,2.229,2.24,2.217,1580800558.8
2018-09-28,2.235,2.26,2.275,2.235,2114881558.0
2018-10-08,2.201,2.134,2.211,2.131,2947685664.0
2018-10-09,2.137,2.146,2.16,2.128,1471569927.4
2018-10-10,2.149,2.146,2.17,2.123,1982319215.0
2018-10-11,2.066,2.04,2.098,2.016,3509095188.0
2018-10-12,2.047,2.095,2.106,2.043,2496077275.0
2018-10-15,2.099,2.064,2.1,2.06,1467839812.8
2018-10-16,2.067,2.068,2.111,2.054,2127876665.2
2018-10-17,2.1,2.078,2.107,2.032,3136823496.6
2018-10-18,2.061,2.02,2.065,2.018,1729320384.0
2018-10-19,1.999,2.092,2.101,1.995,2944694388.4
2018-10-22,2.131,2.2,2.222,2.112,4782596280.0
2018-10-23,2.193,2.112,2.2,2.099,3681210720.0
2018-10-24,2.107,2.126,2.18,2.107,3639564668.2
2018-10-25,2.071,2.132,2.138,2.062,2287803362.0
2018-10-26,2.138,2.117,2.151,2.093,1938397178.0
2018-10-29,2.111,2.032,2.126,2.022,2652381182.4
2018-10-30,2.025,2.064,2.097,2.023,2881333267.2
2018-10-31,2.073,2.097,2.109,2.059,2367330980.4
2018-11-01,2.121,2.108,2.149,2.103,2313081839.2
2018-11-02,2.171,2.195,2.197,2.137,3775475727.5
2018-11-05,2.174,2.159,2.174,2.14,1620626146.6
2018-11-06,2.154,2.147,2.159,2.128,1561193626.4
2018-11-07,2.151,2.129,2.172,2.125,1602030132.9
2018-11-08,2.152,2.138,2.162,2.131,1406242988.8
2018-11-09,2.121,2.081,2.121,2.081,2588990620.9
2018-11-12,2.078,2.091,2.096,2.068,1590854337.3
2018-11-13,2.062,2.11,2.125,2.059,1962674736.0
2018-11-14,2.108,2.076,2.109,2.072,1397473101.6
2018-11-15,2.076,2.106,2.107,2.075,1397737879.2
2018-11-16,2.107,2.108,2.131,2.09,1823789532.4
2018-11-19,2.112,2.141,2.141,2.112,1888623416.1
2018-11-20,2.124,2.099,2.133,2.092,1563952096.1
2018-11-21,2.081,2.098,2.104,2.077,1418132610.0
2018-11-22,2.102,2.084,2.105,2.071,1258122678.8
2018-11-23,2.083,2.043,2.09,2.039,1544077131.3
2018-11-26,2.054,2.051,2.071,2.038,1881146845.2
2018-11-27,2.054,2.04,2.063,2.033,1616292000.0
2018-11-28,2.041,2.067,2.073,2.04,1909464008.4
2018-11-29,2.08,2.054,2.087,2.052,1046385035.8
2018-11-30,2.051,2.075,2.08,2.049,1307954255.0
2018-12-03,2.14,2.132,2.144,2.113,1584052761.2
2018-12-04,2.132,2.14,2.146,2.125,1105721736.0
2018-12-05,2.116,2.129,2.139,2.114,1370488821.8
2018-12-06,2.105,2.083,2.11,2.081,2150909132.8
2018-12-07,2.09,2.075,2.093,2.075,1455667280.0
2018-12-10,2.062,2.058,2.074,2.048,1680653146.2
2018-12-11,2.058,2.063,2.067,2.054,1481398421.1
2018-12-12,2.078,2.069,2.081,2.062,1284890173.1
2018-12-13,2.071,2.103,2.114,2.071,1883872447.2
2018-12-14,2.095,2.073,2.095,2.072,1252997279.1
2018-12-17,2.068,2.07,2.078,2.057,1986617295.0
2018-12-18,2.058,2.041,2.073,2.036,1665009429.2
2018-12-19,2.044,2.015,2.048,2.009,1369049233.5
2018-12-20,2.01,1.981,2.019,1.962,1761042042.2
2018-12-21,1.972,1.952,1.975,1.933,1553854854.4
2018-12-24,1.939,1.954,1.96,1.931,1602093197.6
2018-12-25,1.933,1.942,1.956,1.901,3243853490.8
2018-12-26,1.939,1.925,1.947,1.921,2216776485.0
2018-12-27,1.954,1.925,1.959,1.918,1335197132.5
2018-12-28,1.927,1.936,1.953,1.924,1840197233.6
2019-01-02,1.941,1.905,1.944,1.896,1442230542.0
2019-01-03,1.905,1.911,1.934,1.9,1191953954.1
2019-01-04,1.898,1.96,1.962,1.896,2144406404.0
2019-01-07,1.97,1.957,1.975,1.949,1154206113.8
2019-01-08,1.957,1.95,1.957,1.944,762119475.0
2019-01-09,1.963,1.975,2.003,1.961,2029136330.0
2019-01-10,1.975,1.978,1.99,1.964,1071988770.2
2019-01-11,1.981,1.997,2.005,1.978,1226178768.8
2019-01-14,1.992,1.975,1.996,1.974,859438630.0
2019-01-15,1.98,2.02,2.022,1.978,2333439764.0
2019-01-16,2.018,2.024,2.027,2.007,965642708.8
2019-01-17,2.028,2.015,2.041,2.012,799137313.0
2019-01-18,2.025,2.059,2.064,2.023,1287102313.6
2019-01-21,2.057,2.074,2.087,2.056,1112037942.2
2019-01-22,2.073,2.046,2.073,2.04,1265381436.0
2019-01-23,2.039,2.042,2.058,2.034,1123891479.2
2019-01-24,2.045,2.053,2.057,2.027,1125929869.5
2019-01-25,2.062,2.083,2.095,2.057,1755271403.3
2019-01-28,2.097,2.08,2.115,2.071,964979808.0
2019-01-29,2.076,2.098,2.104,2.067,1214666262.2
2019-01-30,2.085,2.087,2.105,2.081,941340306.5
2019-01-31,2.097,2.124,2.128,2.093,1501297999.2
2019-02-01,2.14,2.142,2.144,2.119,1086227049.6
2019-02-11,2.132,2.166,2.168,2.125,1352167953.6
2019-02-12,2.167,2.174,2.179,2.156,900155352.6
2019-02-13,2.175,2.221,2.231,2.169,1556478354.7
2019-02-14,2.215,2.217,2.228,2.207,1576956312.3
2019-02-15,2.21,2.161,2.212,2.155,1842266978.7
2019-02-18,2.179,2.221,2.223,2.179,2607257441.5
2019-02-19,2.225,2.217,2.254,2.207,2391857672.1
2019-02-20,2.231,2.227,2.238,2.21,1094866022.9
2019-02-21,2.225,2.216,2.254,2.208,2269408037.6
2019-02-22,2.212,2.268,2.27,2.196,1907203158.0
2019-02-25,2.295,2.466,2.479,2.29,4654228773.6
2019-02-26,2.45,2.378,2.45,2.367,4268928528.0
2019-02-27,2.379,2.386,2.432,2.357,3227806091.6
2019-02-28,2.386,2.386,2.408,2.374,1737428890.4
2019-03-01,2.4,2.452,2.456,2.383,2480566045.2
2019-03-04,2.471,2.465,2.547,2.448,3838194558.5
2019-03-05,2.462,2.463,2.472,2.441,2201320289.1
2019-03-06,2.462,2.47,2.482,2.427,3163841525.0
2019-03-07,2.461,2.423,2.463,2.406,2636297659.2
2019-03-08,2.376,2.325,2.39,2.321,2660336377.5
2019-03-11,2.323,2.34,2.351,2.305,2444444262.0
2019-03-12,2.365,2.351,2.394,2.337,3110780428.3
2019-03-13,2.363,2.356,2.383,2.332,3097392676.8
2019-03-14,2.351,2.36,2.386,2.349,2526392980.0
2019-03-15,2.367,2.39,2.417,2.367,3064377696.0
2019-03-18,2.393,2.462,2.464,2.384,3277297701.2
2019-03-19,2.465,2.44,2.478,2.433,2007789380.0
2019-03-20,2.434,2.444,2.467,2.42,2571044008.0
2019-03-21,2.449,2.434,2.457,2.431,1966900552.6
2019-03-22,2.434,2.427,2.448,2.403,1798239537.0
2019-03-25,2.388,2.352,2.4,2.348,3232040078.4
2019-03-26,2.37,2.342,2.374,2.33,2090776002.0
2019-03-27,2.352,2.373,2.383,2.35,2481920462.7
2019-03-28,2.363,2.368,2.376,2.341,1403071257.6
2019-03-29,2.377,2.469,2.481,2.377,3441088507.5
2019-04-01,2.49,2.524,2.545,2.49,3038411139.6
2019-04-02,2.53,2.522,2.539,2.511,2308382060.4
2019-04-03,2.507,2.551,2.561,2.5,2067877844.6
2019-04-04,2.562,2.589,2.595,2.55,1959020183.4
2019-04-08,2.61,2.593,2.644,2.569,2422394861.5
2019-04-09,2.597,2.599,2.616,2.579,2352432090.3
2019-04-10,2.59,2.614,2.632,2.571,3117651143.0
2019-04-11,2.612,2.562,2.636,2.551,2022487635.0
2019-04-12,2.552,2.556,2.569,2.54,1920977647.2
2019-04-15,2.605,2.556,2.632,2.554,3404490271.2
2019-04-16,2.548,2.658,2.659,2.542,3701573859.6
2019-04-17,2.656,2.647,2.672,2.627,2800935226.2
2019-04-18,2.645,2.637,2.652,2.627,1602965583.9
2019-04-19,2.647,2.674,2.681,2.62,4065263482.0
2019-04-22,2.678,2.608,2.684,2.592,3807182654.4
2019-04-23,2.6,2.613,2.641,2.6,2466541350.0
2019-04-24,2.621,2.608,2.632,2.564,2626896264.0
2019-04-25,2.595,2.563,2.608,2.561,3177485913.8
2019-04-26,2.55,2.53,2.568,2.526,2939893902.0
2019-04-29,2.538,2.571,2.602,2.537,2628303219.3
2019-04-30,2.57,2.578,2.588,2.553,1760066596.8
2019-05-06,2.49,2.437,2.507,2.402,4763974324.0
2019-05-07,2.45,2.44,2.467,2.412,2943048944.0
2019-05-08,2.395,2.395,2.432,2.386,2276062863.0
2019-05-09,2.383,2.336,2.387,2.319,2880083132.8
2019-05-10,2.368,2.427,2.433,2.329,6309957057.3
2019-05-13,2.395,2.375,2.4,2.369,1783160925.0
2019-05-14,2.354,2.358,2.396,2.35,2755608789.6
2019-05-15,2.378,2.415,2.43,2.376,2645469487.5
2019-05-16,2.409,2.424,2.427,2.401,1583385645.6
2019-05-17,2.423,2.373,2.428,2.365,3260562036.9
2019-05-20,2.365,2.349,2.385,2.332,3070326456.9
2019-05-21,2.351,2.372,2.399,2.349,3428153636.4
2019-05-22,2.373,2.359,2.378,2.347,2267639468.5
2019-05-23,2.349,2.327,2.356,2.318,1917663247.5
2019-05-24,2.336,2.341,2.365,2.331,1464407399.8
2019-05-27,2.337,2.364,2.375,2.309,1887303418.8
2019-05-28,2.362,2.383,2.401,2.358,2655897823.8
2019-05-29,2.371,2.398,2.425,2.366,1678608393.0
2019-05-30,2.392,2.387,2.396,2.367,1058611823.5
2019-05-31,2.382,2.378,2.41,2.374,1078108628.4
2019-06-03,2.387,2.39,2.412,2.372,1505619696.0
2019-06-04,2.389,2.372,2.397,2.363,1381327321.2
2019-06-05,2.39,2.368,2.397,2.364,1247863539.2
2019-06-06,2.37,2.354,2.378,2.352,1081373222.6
2019-06-10,2.368,2.389,2.398,2.36,2229166344.0
2019-06-11,2.4,2.464,2.467,2.398,2892244678.4
2019-06-12,2.457,2.452,2.459,2.445,1395721800.4
2019-06-13,2.449,2.446,2.46,2.427,1490767533.6
2019-06-14,2.45,2.44,2.469,2.435,1101844952.0
2019-06-17,2.438,2.449,2.465,2.438,958350761.7
2019-06-18,2.451,2.46,2.462,2.439,1170794934.0
2019-06-19,2.529,2.506,2.543,2.503,2058240700.6
2019-06-20,2.504,2.604,2.622,2.504,4515635980.8
2019-06-21,2.604,2.603,2.62,2.593,2968126714.5
2019-06-24,2.603,2.609,2.62,2.594,1413400181.8
2019-06-25,2.608,2.569,2.609,2.538,3923853349.5
2019-06-26,2.558,2.566,2.577,2.551,1477051697.2
2019-06-27,2.575,2.605,2.615,2.575,1588578495.0
2019-06-28,2.602,2.602,2.603,2.581,1932920679.2
2019-07-01,2.65,2.67,2.68,2.645,3529335228.0
2019-07-02,2.665,2.666,2.671,2.655,1201867458.0
2019-07-03,2.657,2.637,2.66,2.627,2136455999.1
2019-07-04,2.635,2.626,2.648,2.611,1868389021.2
2019-07-05,2.623,2.637,2.643,2.615,1690804581.3
2019-07-08,2.624,2.574,2.624,2.553,1996912803.6
2019-07-09,2.571,2.564,2.584,2.554,1451254511.6
2019-07-10,2.576,2.562,2.58,2.551,1092778570.8
