date,open,close,high,low,amount
2024-02-05,2.947,2.997,3.023,2.9,7972555563.9
2024-02-06,2.974,3.1,3.103,2.971,6227646420.0
2024-02-07,3.099,3.129,3.131,3.076,10844534196.3
2024-02-08,3.141,3.151,3.155,3.122,7544319562.0
2024-02-19,3.163,3.178,3.181,3.144,4723104192.8
2024-02-20,3.172,3.19,3.194,3.161,3126732092.0
2024-02-21,3.177,3.238,3.285,3.171,5183902327.8
2024-02-22,3.236,3.264,3.266,3.23,3083288966.4
2024-02-23,3.264,3.267,3.286,3.253,3563896465.8
2024-02-26,3.265,3.232,3.271,3.226,3610909337.6
2024-02-27,3.224,3.273,3.275,3.222,3426454277.7
2024-02-28,3.276,3.237,3.303,3.235,9241628202.3
2024-02-29,3.229,3.292,3.296,3.226,4883961820.0
2024-03-01,3.29,3.319,3.329,3.284,4067896836.7
2024-03-04,3.315,3.316,3.326,3.297,3364595980.0
2024-03-05,3.304,3.345,3.355,3.297,9362995855.5
2024-03-06,3.34,3.331,3.361,3.327,4328725769.4
2024-03-07,3.33,3.312,3.349,3.304,3507235776.0
2024-03-08,3.314,3.322,3.329,3.293,2864187539.4
2024-03-11,3.32,3.37,3.373,3.319,3776966255.0
2024-03-12,3.372,3.375,3.388,3.357,3732208650.0
2024-03-13,3.374,3.354,3.374,3.344,2300409992.4
2024-03-14,3.349,3.341,3.376,3.324,2344984755.1
2024-03-15,3.331,3.35,3.355,3.311,2844229730.0
2024-03-18,3.35,3.381,3.382,3.35,2661972534.9
2024-03-19,3.375,3.358,3.389,3.354,2199070921.6
2024-03-20,3.35,3.361,3.371,3.347,1808090282.0
2024-03-21,3.369,3.359,3.383,3.354,2081683818.8
2024-03-22,3.356,3.328,3.357,3.301,4827722598.4
2024-03-25,3.319,3.309,3.344,3.306,2086465794.3
2024-03-26,3.309,3.32,3.327,3.301,2918622956.0
2024-03-27,3.315,3.282,3.321,3.281,2870593095.0
2024-03-28,3.28,3.299,3.333,3.27,3404320904.9
2024-03-29,3.296,3.315,3.319,3.294,2158714408.5
2024-04-01,3.329,3.373,3.383,3.328,3687574412.5
2024-04-02,3.372,3.361,3.376,3.35,1960106295.4
2024-04-03,3.359,3.347,3.361,3.337,2002665400.8
2024-04-08,3.339,3.318,3.345,3.313,2355609786.6
2024-04-09,3.316,3.312,3.323,3.301,1770386875.2
2024-04-10,3.313,3.286,3.313,3.269,2239971234.6
2024-04-11,3.27,3.283,3.302,3.264,1769917499.7
2024-04-12,3.283,3.255,3.294,3.246,2410369489.5
2024-04-15,3.255,3.328,3.334,3.253,3660645913.6
2024-04-16,3.313,3.296,3.324,3.28,3010005420.8
2024-04-17,3.296,3.342,3.346,3.28,3330190708.8
2024-04-18,3.333,3.348,3.383,3.33,3114374216.4
2024-04-19,3.334,3.32,3.343,3.307,2138995324.0
2024-04-22,3.319,3.313,3.341,3.307,2402529291.2
2024-04-23,3.313,3.288,3.319,3.282,3100082251.2
2024-04-24,3.294,3.302,3.306,3.278,1962153733.8
2024-04-25,3.292,3.312,3.326,3.284,2201669222.4
2024-04-26,3.313,3.362,3.37,3.313,4620443668.0
2024-04-29,3.366,3.405,3.427,3.361,5210747772.0
2024-04-30,3.404,3.387,3.413,3.385,2787870183.0
2024-05-06,3.429,3.437,3.453,3.424,4499243000.7
2024-05-07,3.434,3.439,3.445,3.426,2359217277.6
2024-05-08,3.432,3.41,3.433,3.407,2178225819.0
2024-05-09,3.409,3.445,3.451,3.408,2239946923.5
2024-05-10,3.452,3.447,3.459,3.42,2981983843.8
2024-05-13,3.426,3.444,3.455,3.408,2552552973.6
2024-05-14,3.444,3.438,3.459,3.427,2020398458.4
2024-05-15,3.436,3.412,3.44,3.406,2920488775.6
2024-05-16,3.419,3.424,3.44,3.41,3599300240.0
2024-05-17,3.424,3.465,3.468,3.412,3229542508.5
2024-05-20,3.471,3.473,3.489,3.459,3252589180.7
2024-05-21,3.468,3.461,3.472,3.449,1720061277.9
2024-05-22,3.459,3.469,3.478,3.452,2347418877.4
2024-05-23,3.46,3.432,3.463,3.42,2398302535.2
2024-05-24,3.421,3.391,3.439,3.387,2852760812.2
2024-05-27,3.394,3.421,3.423,3.39,2290778572.5
2024-05-28,3.42,3.398,3.422,3.391,1806897373.6
2024-05-29,3.397,3.399,3.422,3.39,2091218094.9
2024-05-30,3.392,3.385,3.414,3.377,2633277140.5
2024-05-31,3.391,3.371,3.405,3.369,2437968889.3
2024-06-03,3.369,3.376,3.388,3.354,2388559161.6
2024-06-04,3.374,3.401,3.413,3.368,2318590597.9
2024-06-05,3.402,3.388,3.411,3.386,1978386687.2
2024-06-06,3.395,3.388,3.419,3.374,3478457228.4
2024-06-07,3.391,3.365,3.399,3.344,3459647691.5
2024-06-11,3.356,3.34,3.358,3.322,2938922780.0
2024-06-12,3.333,3.336,3.345,3.325,1900970560.8
2024-06-13,3.344,3.323,3.347,3.314,1823674695.1
2024-06-14,3.316,3.343,3.347,3.306,2253529672.0
2024-06-17,3.326,3.333,3.342,3.321,1309926327.6
2024-06-18,3.338,3.344,3.354,3.332,1835973708.8
2024-06-19,3.346,3.334,3.35,3.329,1769885573.0
2024-06-20,3.332,3.311,3.34,3.305,1836465353.8
2024-06-21,3.306,3.305,3.314,3.282,6497192748.5
2024-06-24,3.291,3.288,3.315,3.282,6863849604.0
2024-06-25,3.284,3.267,3.293,3.248,5679543919.5
2024-06-26,3.259,3.288,3.296,3.253,3437569476.0
2024-06-27,3.279,3.269,3.285,3.263,4686781318.1
2024-06-28,3.263,3.276,3.3,3.262,4178680178.4
2024-07-01,3.276,3.29,3.296,3.256,2808357160.0
2024-07-02,3.283,3.285,3.3,3.278,1968388096.5
2024-07-03,3.283,3.279,3.292,3.269,2595079296.0
2024-07-04,3.282,3.264,3.298,3.262,5091590956.8
2024-07-05,3.259,3.247,3.267,3.217,5313340471.5
2024-07-08,3.24,3.223,3.247,3.215,3038081986.5
2024-07-09,3.218,3.26,3.273,3.207,3484599656.0
2024-07-10,3.253,3.252,3.271,3.249,1883825389.2
2024-07-11,3.279,3.298,3.308,3.266,3470939864.4
2024-07-12,3.3,3.308,3.313,3.294,2885797975.2
2024-07-15,3.3,3.315,3.32,3.297,4160352183.0
2024-07-16,3.309,3.34,3.344,3.306,5385779058.0
2024-07-17,3.338,3.345,3.359,3.329,7548207918.0
2024-07-18,3.33,3.366,3.368,3.321,6601336929.0
2024-07-19,3.354,3.389,3.395,3.341,10741986551.4
2024-07-22,3.384,3.36,3.387,3.34,5766792528.0
2024-07-23,3.355,3.29,3.36,3.287,3025265873.0
2024-07-24,3.284,3.268,3.298,3.255,4872860878.0
2024-07-25,3.253,3.248,3.265,3.23,6643954520.0
2024-07-26,3.249,3.263,3.272,3.241,4431057088.9
2024-07-29,3.259,3.243,3.261,3.242,1929382636.8
2024-07-30,3.235,3.22,3.235,3.206,4910777242.0
2024-07-31,3.22,3.297,3.299,3.216,5073780665.1
2024-08-01,3.291,3.272,3.304,3.27,2606280188.8
2024-08-02,3.249,3.236,3.272,3.23,4206066398.8
2024-08-05,3.22,3.197,3.263,3.196,6452539947.3
2024-08-06,3.217,3.197,3.227,3.17,4135727117.5
2024-08-07,3.19,3.19,3.214,3.18,1954014722.0
2024-08-08,3.185,3.194,3.218,3.172,2728018396.8
2024-08-09,3.205,3.182,3.219,3.181,1922098555.2
2024-08-12,3.18,3.178,3.191,3.172,1621479160.0
2024-08-13,3.18,3.183,3.187,3.161,2214751452.9
2024-08-14,3.184,3.159,3.184,3.158,1772514268.2
2024-08-15,3.154,3.197,3.212,3.15,6089128005.7
2024-08-16,3.193,3.199,3.211,3.187,5248796678.3
2024-08-19,3.198,3.208,3.233,3.196,2399023562.4
2024-08-20,3.213,3.192,3.215,3.177,5089563561.6
2024-08-21,3.18,3.177,3.195,3.163,3352909854.6
2024-08-22,3.179,3.168,3.184,3.16,3961518739.2
2024-08-23,3.16,3.182,3.194,3.16,2610330789.6
2024-08-26,3.184,3.183,3.196,3.167,4458364121.7
2024-08-27,3.176,3.166,3.179,3.156,3844220836.6
2024-08-28,3.159,3.146,3.166,3.134,6278095623.8
2024-08-29,3.138,3.136,3.151,3.129,4729864787.2
2024-08-30,3.131,3.181,3.212,3.131,5680947263.8
2024-09-02,3.17,3.121,3.172,3.119,3537049586.5
2024-09-03,3.119,3.133,3.141,3.117,4052699355.9
2024-09-04,3.12,3.112,3.132,3.11,2117111649.6
2024-09-05,3.115,3.119,3.129,3.109,4992133540.2
2024-09-06,3.124,3.091,3.134,3.089,2452138828.7
2024-09-09,3.081,3.05,3.085,3.039,3107636155.0
2024-09-10,3.052,3.05,3.064,3.028,2643298970.0
2024-09-11,3.042,3.043,3.056,3.03,2376248878.6
2024-09-12,3.048,3.032,3.061,3.03,1947694037.6
2024-09-13,3.034,3.017,3.046,3.016,2565862257.7
2024-09-18,3.016,3.027,3.04,3.004,3709404155.7
2024-09-19,3.032,3.054,3.075,3.005,4992944898.0
2024-09-20,3.047,3.063,3.068,3.028,7064999406.0
2024-09-23,3.058,3.072,3.089,3.052,2756556288.0
2024-09-24,3.103,3.216,3.218,3.082,12601948099.2
2024-09-25,3.278,3.263,3.333,3.256,10563462934.7
2024-09-26,3.257,3.429,3.432,3.256,15234917040.9
2024-09-27,3.489,3.658,3.722,3.459,9362509069.6
2024-09-30,3.796,4.022,4.029,3.665,25621081550.2
2024-10-08,4.445,4.201,4.445,3.997,36253883902.4
2024-10-09,4.074,3.811,4.074,3.794,20614448242.6
2024-10-10,3.859,3.875,3.974,3.788,14643625387.5
2024-10-11,3.846,3.766,3.849,3.712,15403232618.2
2024-10-14,3.776,3.829,3.849,3.735,11888783479.3
2024-10-15,3.803,3.72,3.835,3.716,9723599004.0
2024-10-16,3.68,3.695,3.749,3.671,7985336922.0
2024-10-17,3.719,3.652,3.749,3.651,10720210811.2
2024-10-18,3.647,3.805,3.907,3.635,13777592609.5
2024-10-21,3.806,3.805,3.849,3.769,9624125002.0
2024-10-22,3.791,3.829,3.835,3.79,6382653910.5
2024-10-23,3.829,3.844,3.886,3.81,8712922644.8
2024-10-24,3.827,3.8,3.831,3.782,6073345060.0
2024-10-25,3.801,3.829,3.867,3.792,6452882748.2
2024-10-28,3.824,3.835,3.836,3.789,5354841563.5
2024-10-29,3.839,3.802,3.868,3.792,6823176416.4
2024-10-30,3.79,3.76,3.8,3.734,6816350216.0
2024-10-31,3.758,3.76,3.796,3.727,6631321368.0
2024-11-01,3.753,3.768,3.807,3.75,6849304608.0
2024-11-04,3.771,3.821,3.823,3.76,4773630322.4
2024-11-05,3.813,3.926,3.928,3.799,10847594534.4
2024-11-06,3.926,3.9,3.969,3.874,8476356720.0
2024-11-07,3.869,4.037,4.039,3.865,11258058199.3
2024-11-08,4.071,3.983,4.079,3.967,11184356405.6
2024-11-11,3.941,4.004,4.008,3.919,9226677860.4
2024-11-12,3.999,3.958,4.057,3.934,9119892194.4
2024-11-13,3.939,3.984,3.995,3.935,6266012491.2
2024-11-14,3.977,3.913,3.992,3.906,5649923178.9
2024-11-15,3.903,3.844,3.923,3.839,6446363014.0
2024-11-18,3.86,3.827,3.907,3.802,6161824380.2
2024-11-19,3.829,3.847,3.85,3.77,6426586230.3
2024-11-20,3.835,3.857,3.874,3.827,5972681752.8
2024-11-21,3.849,3.862,3.871,3.837,4037607843.4
2024-11-22,3.86,3.742,3.863,3.735,6575409844.6
2024-11-25,3.744,3.72,3.761,3.683,5055799176.0
2024-11-26,3.703,3.712,3.745,3.702,2912835724.8
2024-11-27,3.705,3.776,3.781,3.69,5482704422.4
2024-11-28,3.773,3.747,3.778,3.737,4018310153.1
2024-11-29,3.749,3.79,3.836,3.746,5797834364.0
2024-12-02,3.786,3.82,3.832,3.776,3749844936.0
2024-12-03,3.819,3.824,3.841,3.794,5829396228.8
2024-12-04,3.819,3.803,3.83,3.792,3829422863.7
2024-12-05,3.795,3.796,3.811,3.783,2883148928.4
2024-12-06,3.796,3.846,3.874,3.795,6831378272.4
2024-12-09,3.843,3.843,3.869,3.819,4789987064.1
2024-12-10,3.968,3.874,3.987,3.862,9618348992.2
2024-12-11,3.867,3.864,3.883,3.854,4863678624.0
2024-12-12,3.866,3.906,3.911,3.855,5312864642.4
2024-12-13,3.881,3.809,3.881,3.801,8938083987.3
2024-12-16,3.807,3.785,3.81,3.775,3744587933.5
2024-12-17,3.782,3.796,3.832,3.78,5180284283.2
2024-12-18,3.809,3.813,3.828,3.804,3903023404.8
2024-12-19,3.789,3.819,3.827,3.77,3782193241.8
2024-12-20,3.813,3.807,3.834,3.801,4656197034.0
2024-12-23,3.806,3.811,3.842,3.804,5429540084.2
2024-12-24,3.813,3.858,3.865,3.811,5618572837.2
2024-12-25,3.861,3.861,3.883,3.843,5475428887.5
2024-12-26,3.861,3.862,3.868,3.845,3657404370.8
2024-12-27,3.865,3.856,3.888,3.85,4191332798.4
2024-12-30,3.855,3.875,3.882,3.854,5083742312.5
2024-12-31,3.876,3.811,3.883,3.809,7026031246.8
2025-01-02,3.809,3.698,3.81,3.67,8035681149.4
2025-01-03,3.698,3.658,3.71,3.642,5827276670.8
2025-01-06,3.654,3.642,3.662,3.617,4729770343.8
2025-01-07,3.634,3.669,3.671,3.625,3555165606.0
2025-01-08,3.659,3.663,3.688,3.604,5164085678.4
2025-01-09,3.652,3.655,3.669,3.646,2946170499.0
2025-01-10,3.654,3.612,3.664,3.611,2985579870.0
2025-01-13,3.59,3.597,3.615,3.582,3414972735.9
2025-01-14,3.604,3.695,3.707,3.598,6076598209.0
2025-01-15,3.685,3.672,3.693,3.666,2724806131.2
2025-01-16,3.685,3.674,3.722,3.65,4074485104.8
2025-01-17,3.664,3.687,3.711,3.657,3125467319.1
2025-01-20,3.71,3.706,3.738,3.697,3410610675.8
2025-01-21,3.726,3.711,3.73,3.694,2760710870.4
2025-01-22,3.705,3.675,3.705,3.657,4041326572.5
2025-01-23,3.704,3.686,3.747,3.683,3828253060.8
2025-01-24,3.678,3.718,3.732,3.672,4252081405.0
2025-01-27,3.725,3.696,3.734,3.693,4824702960.0
2025-02-05,3.719,3.676,3.723,3.668,2762696697.2
2025-02-06,3.673,3.721,3.726,3.67,5167116416.5
2025-02-07,3.722,3.777,3.803,3.715,7291994797.8
2025-02-10,3.778,3.781,3.789,3.763,4791527452.6
2025-02-11,3.786,3.765,3.787,3.752,3761370163.5
2025-02-12,3.763,3.803,3.808,3.749,3722960921.1
2025-02-13,3.798,3.793,3.823,3.787,4459895501.1
2025-02-14,3.789,3.823,3.829,3.786,4940954920.1
2025-02-17,3.833,3.83,3.842,3.801,5109610660.0
2025-02-18,3.824,3.801,3.847,3.785,4738292771.1
2025-02-19,3.794,3.822,3.83,3.789,3894911911.8
2025-02-20,3.818,3.81,3.822,3.797,3880879335.0
2025-02-21,3.821,3.864,3.869,3.809,5553597756.0
2025-02-24,3.859,3.851,3.878,3.83,5925064648.2
2025-02-25,3.824,3.81,3.84,3.797,3400386900.0
2025-02-26,3.817,3.843,3.844,3.808,5171364078.3
2025-02-27,3.845,3.856,3.858,3.817,4351826073.6
2025-02-28,3.838,3.783,3.854,3.771,5028870522.0
2025-03-03,3.784,3.77,3.816,3.755,4319547622.0
2025-03-04,3.749,3.766,3.773,3.741,3811887956.8
2025-03-05,3.769,3.783,3.788,3.757,4508963752.8
2025-03-06,3.804,3.838,3.851,3.8,5261928320.2
2025-03-07,3.829,3.828,3.85,3.819,4425156898.8
2025-03-10,3.826,3.812,3.831,3.788,5499891464.4
2025-03-11,3.783,3.824,3.825,3.779,3835154608.0
2025-03-12,3.827,3.814,3.839,3.807,2323609703.8
2025-03-13,3.813,3.794,3.822,3.782,2432120177.2
2025-03-14,3.801,3.895,3.902,3.799,7414982778.5
2025-03-17,3.907,3.883,3.912,3.877,4399602086.0
2025-03-18,3.897,3.892,3.904,3.88,3157985535.6
2025-03-19,3.887,3.898,3.91,3.873,3429582407.4
2025-03-20,3.898,3.865,3.898,3.857,3382426149.0
2025-03-21,3.852,3.799,3.868,3.789,3855664744.3
2025-03-24,3.798,3.816,3.82,3.793,3019303533.6
2025-03-25,3.817,3.818,3.828,3.806,2334827648.8
2025-03-26,3.814,3.802,3.829,3.799,2943719030.8
2025-03-27,3.8,3.816,3.839,3.784,3058620163.2
2025-03-28,3.816,3.797,3.818,3.789,2674245325.6
2025-03-31,3.793,3.773,3.813,3.758,3403898351.7
2025-04-01,3.777,3.771,3.792,3.768,2319223450.5
2025-04-02,3.772,3.768,3.785,3.76,2370515116.8
2025-04-03,3.737,3.748,3.769,3.732,4176511838.4
2025-04-07,3.589,3.484,3.629,3.393,22858482192.0
2025-04-08,3.487,3.519,3.528,3.46,20598583682.7
2025-04-09,3.484,3.555,3.563,3.467,6037105977.0
2025-04-10,3.606,3.618,3.636,3.587,5172407490.6
2025-04-11,3.599,3.629,3.64,3.589,3128140661.8
2025-04-14,3.648,3.637,3.654,3.631,3424493727.0
2025-04-15,3.633,3.64,3.646,3.614,3573728340.0
2025-04-16,3.63,3.649,3.658,3.6,7944360871.3
2025-04-17,3.631,3.652,3.66,3.63,5066567871.2
2025-04-18,3.646,3.662,3.668,3.636,5046421663.4
2025-04-21,3.654,3.664,3.675,3.646,2611081816.0
2025-04-22,3.664,3.667,3.682,3.662,2757743881.2
2025-04-23,3.681,3.671,3.696,3.662,2259515551.1
2025-04-24,3.671,3.671,3.692,3.66,1789104066.5
2025-04-25,3.676,3.671,3.688,3.664,2118877338.5
2025-04-28,3.672,3.665,3.675,3.653,2289558485.0
2025-04-29,3.663,3.658,3.669,3.651,1809740630.0
2025-04-30,3.659,3.655,3.675,3.653,1829158273.5
2025-05-06,3.675,3.692,3.695,3.669,2650211007.6
2025-05-07,3.739,3.716,3.751,3.699,3890953739.2
2025-05-08,3.707,3.739,3.755,3.707,2923919312.3
2025-05-09,3.735,3.734,3.739,3.721,2589061503.2
2025-05-12,3.752,3.779,3.781,3.746,3161134255.8
2025-05-13,3.8,3.783,3.801,3.777,3001435604.7
2025-05-14,3.784,3.834,3.855,3.781,4657505626.8
2025-05-15,3.827,3.8,3.83,3.793,3107345120.0
2025-05-16,3.791,3.778,3.798,3.766,2759011818.6
2025-05-19,3.773,3.772,3.777,3.754,2098356433.2
2025-05-20,3.773,3.792,3.805,3.769,2085552600.0
2025-05-21,3.793,3.808,3.82,3.792,2134776604.8
2025-05-22,3.807,3.806,3.816,3.792,1872293192.0
2025-05-23,3.801,3.777,3.828,3.776,3191901530.7
2025-05-26,3.771,3.756,3.782,3.745,2781264289.2
2025-05-27,3.754,3.735,3.758,3.728,2159907174.0
2025-05-28,3.736,3.731,3.745,3.727,2014442266.2
2025-05-29,3.734,3.755,3.768,3.728,3345852947.0
2025-05-30,3.748,3.748,3.753,3.721,2762391063.6
2025-06-03,3.735,3.746,3.761,3.731,2235563352.8
2025-06-04,3.748,3.763,3.774,3.747,1748076814.2
2025-06-05,3.767,3.773,3.783,3.756,2007106586.1
2025-06-06,3.776,3.775,3.788,3.767,1845525020.0
2025-06-09,3.778,3.784,3.799,3.773,2198875588.8
2025-06-10,3.786,3.761,3.794,3.747,2899925819.8
2025-06-11,3.763,3.793,3.813,3.763,4185611533.5
2025-06-12,3.787,3.795,3.802,3.769,2618880924.0
2025-06-13,3.787,3.769,3.791,3.756,2630825319.2
2025-06-16,3.763,3.779,3.783,3.76,2453805599.3
2025-06-17,3.78,3.778,3.786,3.763,1824363331.4
2025-06-18,3.78,3.781,3.787,3.759,1817917655.4
2025-06-19,3.775,3.75,3.776,3.74,2252957250.0
2025-06-20,3.749,3.755,3.765,3.748,1588530595.5
2025-06-23,3.746,3.768,3.779,3.739,2823154029.6
2025-06-24,3.773,3.813,3.827,3.773,4669227833.7
2025-06-25,3.816,3.878,3.88,3.812,6686122235.8
2025-06-26,3.872,3.863,3.881,3.862,3623369997.7
2025-06-27,3.867,3.84,3.89,3.835,4107614976.0
2025-06-30,3.838,3.859,3.862,3.833,4175279781.0
2025-07-01,3.857,3.865,3.869,3.846,2476251776.5
2025-07-02,3.862,3.869,3.876,3.852,2007560261.5
2025-07-03,3.871,3.892,3.897,3.868,2671398354.8
2025-07-04,3.888,3.909,3.942,3.881,4114465248.9
2025-07-07,3.903,3.891,3.909,3.882,1565160197.4
2025-07-08,3.893,3.925,3.933,3.89,2403076147.5
2025-07-09,3.925,3.922,3.946,3.917,2540125657.6
2025-07-10,3.922,3.942,3.967,3.921,2492872313.4
2025-07-11,3.943,3.956,4.007,3.942,5003766775.6
2025-07-14,3.955,3.955,3.971,3.953,3245266944.5
2025-07-15,3.959,3.955,3.981,3.93,3193588541.5
2025-07-16,3.956,3.946,3.97,3.933,1890851777.4
2025-07-17,3.946,3.979,3.98,3.945,2378735727.5
2025-07-18,3.985,4.009,4.013,3.982,2858936566.4
2025-07-21,4.014,4.034,4.037,4.011,3095938884.2
2025-07-22,4.036,4.078,4.08,4.019,4412840909.8
2025-07-23,4.081,4.076,4.111,4.065,4054525594.0
2025-07-24,4.072,4.102,4.105,4.067,3631238072.0
2025-07-25,4.102,4.08,4.102,4.07,3345950880.0
2025-07-28,4.08,4.091,4.1,4.063,2465937388.3
2025-07-29,4.085,4.112,4.113,4.069,3314184003.2
2025-07-30,4.104,4.109,4.142,4.084,3904586289.8
2025-07-31,4.098,4.032,4.098,4.019,4527583603.2
2025-08-01,4.025,4.01,4.039,3.995,2452384071.0
2025-08-04,3.999,4.029,4.031,3.994,1754900248.8
2025-08-05,4.031,4.06,4.062,4.028,2225156486.0
2025-08-06,4.058,4.071,4.076,4.053,1664814687.9
2025-08-07,4.073,4.07,4.087,4.048,2173239992.0
2025-08-08,4.065,4.06,4.078,4.052,1717633344.0
2025-08-11,4.06,4.079,4.095,4.06,2806971600.1
2025-08-12,4.077,4.105,4.114,4.077,1980609956.0
2025-08-13,4.111,4.14,4.149,4.106,3141600912.0
2025-08-14,4.142,4.133,4.18,4.125,3669832875.2
2025-08-15,4.119,4.172,4.179,4.117,4471691030.8
2025-08-18,4.175,4.204,4.237,4.162,4242876490.0
2025-08-19,4.203,4.182,4.224,4.174,3238258096.8
2025-08-20,4.172,4.241,4.242,4.144,5845864800.6
2025-08-21,4.245,4.255,4.271,4.235,3884825637.5
2025-08-22,4.252,4.356,4.361,4.251,5925307370.4
2025-08-25,4.378,4.442,4.449,4.374,6467959775.6
2025-08-26,4.431,4.418,4.449,4.404,4922951333.8
2025-08-27,4.418,4.352,4.462,4.35,6148028620.8
2025-08-28,4.346,4.436,4.438,4.329,5662180045.2
2025-08-29,4.427,4.478,4.49,4.417,6067947037.2
2025-09-01,4.484,4.493,4.501,4.457,5364582243.1
2025-09-02,4.49,4.467,4.52,4.427,4620719297.4
2025-09-03,4.469,4.426,4.486,4.397,4066885425.0
2025-09-04,4.423,4.333,4.432,4.293,6156425192.4
2025-09-05,4.327,4.431,4.44,4.319,4698333307.5
2025-09-08,4.431,4.432,4.45,4.401,4582785504.0
2025-09-09,4.422,4.405,4.441,4.379,2996961572.5
2025-09-10,4.403,4.415,4.439,4.384,2687226394.5
2025-09-11,4.404,4.537,4.539,4.394,4438736746.6
2025-09-12,4.539,4.498,4.541,4.492,4119529284.0
2025-09-15,4.499,4.506,4.539,4.491,3249688899.0
2025-09-16,4.509,4.497,4.529,4.468,3547698589.8
2025-09-17,4.492,4.53,4.536,4.476,3240797787.0
2025-09-18,4.532,4.471,4.553,4.431,5308743341.7
2025-09-19,4.467,4.481,4.51,4.464,3278361437.8
2025-09-22,4.481,4.496,4.498,4.459,2829227593.6
2025-09-23,4.504,4.499,4.533,4.435,4746445449.9
2025-09-24,4.474,4.54,4.541,4.473,4560365986.0
2025-09-25,4.54,4.572,4.595,4.534,3526549106.4
2025-09-26,4.554,4.528,4.576,4.527,3238905115.2
2025-09-29,4.525,4.605,4.632,4.517,5504985082.5
2025-09-30,4.611,4.618,4.627,4.597,3419078996.2
2025-10-09,4.631,4.693,4.713,4.627,4210046185.8
2025-10-10,4.664,4.596,4.671,4.581,5398657389.6
2025-10-13,4.475,4.569,4.581,4.473,4412905597.8
2025-10-14,4.602,4.522,4.617,4.497,5254154759.0
2025-10-15,4.525,4.583,4.592,4.504,4571090157.9
2025-10-16,4.566,4.598,4.624,4.566,3735706253.4
2025-10-17,4.592,4.501,4.601,4.489,3781101958.2
2025-10-20,4.528,4.517,4.555,4.501,3452875202.6
2025-10-21,4.533,4.587,4.6,4.529,4402916809.5
2025-10-22,4.567,4.572,4.585,4.545,2535101762.4
2025-10-23,4.564,4.59,4.596,4.519,3209983452.0
2025-10-24,4.605,4.647,4.649,4.604,4021065829.2
2025-10-27,4.685,4.703,4.708,4.673,3567342604.7
2025-10-28,4.692,4.679,4.727,4.669,3396715838.9
2025-10-29,4.687,4.739,4.741,4.687,3219100337.6
2025-10-30,4.735,4.7,4.751,4.693,3837370930.0
2025-10-31,4.696,4.633,4.703,4.632,6637090323.8
2025-11-03,4.629,4.64,4.644,4.582,3600584784.0
2025-11-04,4.637,4.606,4.65,4.583,5534220925.8
2025-11-05,4.569,4.612,4.628,4.545,3520585419.6
2025-11-06,4.619,4.682,4.69,4.619,3430337061.8
2025-11-07,4.667,4.672,4.689,4.651,2519402163.2
2025-11-10,4.674,4.684,4.688,4.64,2100065779.2
2025-11-11,4.691,4.64,4.701,4.634,2622498304.0
2025-11-12,4.631,4.642,4.66,4.608,2430972229.4
2025-11-13,4.634,4.689,4.692,4.629,3028888152.9
2025-11-14,4.662,4.618,4.673,4.616,2741391190.6
2025-11-17,4.607,4.587,4.617,4.568,3451565670.3
2025-11-18,4.577,4.56,4.594,4.541,3907116984.0
2025-11-19,4.555,4.574,4.594,4.555,3919741901.0
2025-11-20,4.601,4.553,4.606,4.55,2558510543.5
2025-11-21,4.522,4.441,4.531,4.439,6645514176.4
2025-11-24,4.456,4.434,4.462,4.41,5124585301.8
2025-11-25,4.457,4.474,4.5,4.456,4008438244.4
2025-11-26,4.477,4.503,4.523,4.471,4116099087.9
2025-11-27,4.506,4.499,4.551,4.495,2156682930.6
2025-11-28,4.498,4.512,4.519,4.48,2342784259.2
2025-12-01,4.523,4.564,4.565,4.516,2639367589.6
2025-12-02,4.563,4.543,4.563,4.528,1741990180.7
2025-12-03,4.542,4.522,4.561,4.512,1786347365.6
2025-12-04,4.525,4.534,4.548,4.505,1825473639.2
2025-12-05,4.533,4.575,4.587,4.52,3143954182.5
2025-12-08,4.588,4.609,4.631,4.586,3808618574.2
2025-12-09,4.604,4.585,4.616,4.571,3209983717.5
2025-12-10,4.577,4.579,4.586,4.535,2842535135.6
2025-12-11,4.585,4.545,4.599,4.539,2817646843.5
2025-12-12,4.555,4.571,4.579,4.525,3963760476.9
2025-12-15,4.551,4.544,4.589,4.427,3143473312.0
2025-12-16,4.537,4.497,4.544,4.478,3459789435.0
2025-12-17,4.496,4.576,4.592,4.493,4967766460.8
2025-12-18,4.56,4.545,4.569,4.538,3081595900.5
2025-12-19,4.557,4.565,4.591,4.543,3797116328.5
2025-12-22,4.579,4.607,4.612,4.579,3856621054.0
2025-12-23,4.612,4.617,4.64,4.603,3732108088.5
2025-12-24,4.617,4.634,4.642,4.603,2471911839.6
2025-12-25,4.627,4.643,4.654,4.621,1983695284.9
2025-12-26,4.643,4.661,4.678,4.632,3803749346.1
2025-12-29,4.657,4.64,4.671,4.626,3957479200.0
2025-12-30,4.623,4.65,4.667,4.619,2219092530.0
2025-12-31,4.654,4.63,4.666,4.619,3087419196.0
2026-01-05,4.66,4.721,4.725,4.657,4801882532.5
2026-01-06,4.727,4.796,4.797,4.725,5046837994.0
2026-01-07,4.797,4.778,4.804,4.753,4459797622.8
2026-01-08,4.765,4.74,4.771,4.72,3236091852.0
2026-01-09,4.734,4.762,4.78,4.721,5404180938.6
